SOURCE_BUSINESS,SHIPPING_NETWORK,PROMISE_DATE,PROMISE_WEEKDAY,BUS_DAY_FLG,SHIPPING_DC,SHIPPING_CITY,REGION,DIVISION,LAST_MILE_DC,XD_FLAG,MODE_SHIPPED,LVL1_ROOT_CAUSE,LVL2_ROOT_CAUSE,FISCAL_WEEK,TOTAL_LINES,DIS_ORDERS,OTIF_PASSED_LINES,SC_C_TOTAL_LINES,SC_C_OTIF_PASSED_LINES,SC_C_RTS_PASSED_LINES,SC_FLAG
hd supply,HDS,12/5/2025,FRI,Y,IL30,Chicago,North Central,East,OH13,FALSE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,TX03,Dallas,South Central,West,CO11,FALSE,LINEHAUL,DC Processing,Split,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX03,Dallas,South Central,West,Tyler (XD),TRUE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,UT48,Salt Lake City,Mountain West,West,UT48,FALSE,FLEET,System Dwell,Customer Authorization,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,NJ22,Philadelphia,Northeast,East,MD23,FALSE,LINEHAUL,SC Research,Late Delivery,44,3,1,0,3,0,3,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,FL14,Lakeland,Southeast,East,FL16,FALSE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,2,1,0,2,0,2,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CO11,Denver,Mountain West,West,UT48,FALSE,LINEHAUL,SC Research,Other Failures,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA05,Sacramento,California,West,Salinas (XD),TRUE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,3,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,AL04,Birmingham,South Atlantic,East,Pensacola (XD),TRUE,LINEHAUL,System Dwell,Customer Credit,44,5,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,IL30,Chicago,North Central,East,Grand Rapids (XD),TRUE,LINEHAUL,System Dwell,Customer Credit,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,AL04,Birmingham,South Atlantic,East,Tallahassee (XD),TRUE,OTHER,No Failures,No Failures,43,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,CA49,FALSE,LINEHAUL,Delivery Processing,Customer Refused,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,FL14,Lakeland,Southeast,East,FL19,FALSE,COURIER,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,2,1,0,2,0,2,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,WA09,Seattle,Mountain West,West,OR47,FALSE,COURIER,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,NC34,Charlotte,South Atlantic,East,NC34,,LTL,Delivery Processing,Missed 3P Delivery,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,GA02,Atlanta,South Atlantic,East,Memphis (XD),TRUE,LINEHAUL,System Dwell,Delivery Block,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Jackson (XD),TRUE,LINEHAUL,No Failures,No Failures,43,2,1,2,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,NJ22,Philadelphia,Northeast,East,MA21,FALSE,LINEHAUL,System Dwell,Incomplete Block,43,4,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,NV39,FALSE,LINEHAUL,SC Research,Other Failures,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,CA20,,FLEET,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,NC38,FALSE,LINEHAUL,DC Processing,Split,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,MA21,Boston,Northeast,East,Albany (XD),TRUE,LINEHAUL,SC Research,Other Failures,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA02,Atlanta,South Atlantic,East,Tallahassee (XD),TRUE,LINEHAUL,DC Processing,Split,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,MO42,Kansas City,North Central,East,MO42,FALSE,FLEET,System Dwell,Delivery Block,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,IL30,Chicago,North Central,East,MI40,FALSE,LINEHAUL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,IL30,Chicago,North Central,East,Omaha (XD),TRUE,LINEHAUL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NJ22,Philadelphia,Northeast,East,Pittsburgh (XD),TRUE,COURIER,SC Research,Other Failures,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,IL30,Chicago,North Central,East,IL30,,SMALL PARCEL,DC Processing,Cross-Off,44,10,5,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,OH13,Cleveland,North Central,East,OH13,FALSE,FLEET,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,OH36,Columbus,North Central,East,OH36,,SMALL PARCEL,System Dwell,System Issues,43,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,AZ17,Phoenix,Mountain West,West,AZ17,FALSE,FLEET,SC Research,Late Delivery,44,5,1,0,5,0,5,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA01,San Diego,California,West,CA01,FALSE,FLEET,Delivery Processing,Customer Refused,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA05,Sacramento,California,West,Salinas (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,IL30,Chicago,North Central,East,Buffalo (XD),TRUE,LINEHAUL,SC Research,Late Load,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,CA05,FALSE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,GA02,Atlanta,South Atlantic,East,NC38,FALSE,LINEHAUL,DC Processing,Cross-Off,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,CA20,,SMALL PARCEL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA20,Los Angeles,California,West,AZ17,FALSE,LINEHAUL,DC Processing,Loading Failure - Item Not On Truck,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,NJ22,,LTL,System Dwell,Incomplete Block,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA20,Los Angeles,California,West,WA09,,LINEHAUL,SC Research,Other Failures,44,3,1,0,3,0,3,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CO11,Denver,Mountain West,West,CO11,,SMALL PARCEL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA07,Marietta,South Atlantic,East,Pittsburgh (XD),TRUE,LINEHAUL,No Failures,No Failures,43,1,1,1,1,1,1,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,GA07,Marietta,South Atlantic,East,NJ22,FALSE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,NJ22,Philadelphia,Northeast,East,Syracuse (XD),TRUE,LINEHAUL,No Failures,No Failures,43,6,6,6,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,IL30,Chicago,North Central,East,IL30,,SMALL PARCEL,No Failures,No Failures,43,1060,504,1060,1060,1060,967,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,OH36,Columbus,North Central,East,MI40,FALSE,LINEHAUL,No Failures,No Failures,44,1097,433,1097,1097,1097,1097,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA20,Los Angeles,California,West,NV39,FALSE,LINEHAUL,Inventory,Backorder,44,28,28,0,28,0,25,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,WA09,FALSE,LINEHAUL,Delivery Processing,Vehicle Issue,44,8,8,0,8,0,8,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX03,Dallas,South Central,West,OK28,FALSE,LINEHAUL,No Failures,No Failures,43,178,68,178,178,178,173,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,IL30,Chicago,North Central,East,IL30,,SMALL PARCEL,No Failures,No Failures,44,76,69,76,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,TX03,Dallas,South Central,West,TX03,,SMALL PARCEL,DC Processing,Missed SLA,44,123,47,0,123,0,0,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,IL30,Chicago,North Central,East,Des Moines (XD),TRUE,LINEHAUL,No Failures,No Failures,44,58,22,58,58,58,58,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CA20,Los Angeles,California,West,CA10,,LINEHAUL,System Dwell,Delivery Block,43,6,5,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,NJ22,Philadelphia,Northeast,East,NJ56,FALSE,LINEHAUL,No Failures,No Failures,44,27,17,27,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,IL30,Chicago,North Central,East,Omaha (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,38,7,0,38,0,0,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CO11,Denver,Mountain West,West,CO11,,SMALL PARCEL,Delivery Processing,Missed 3P Delivery,43,35,21,0,35,0,35,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,IL30,Chicago,North Central,East,OH13,FALSE,LINEHAUL,DC Processing,Cross-Off,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,MO15,St. Louis,North Central,East,MO15,FALSE,FLEET,DC Processing,Loading Failure - Item Not On Truck,44,2,1,0,2,0,2,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,IL30,Chicago,North Central,East,Des Moines (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA02,Atlanta,South Atlantic,East,FL29,FALSE,LINEHAUL,SC Research,Late Delivery,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CA20,Los Angeles,California,West,Oxnard (XD),TRUE,LINEHAUL,System Dwell,Delivery Block,43,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,VA10,Richmond,Northeast,East,VA10,FALSE,FLEET,Inventory,Backorder,44,2,2,0,2,0,2,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,WA09,FALSE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,OH36,Columbus,North Central,East,Cincinnati (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,43,3,1,0,3,0,3,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA20,Los Angeles,California,West,El Paso (XD),TRUE,LINEHAUL,No Failures,No Failures,43,3,3,3,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,TX03,Dallas,South Central,West,TX18,FALSE,LINEHAUL,SC Research,Late Load,44,2,2,0,2,0,2,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,AZ17,Phoenix,Mountain West,West,Tucson (XD),TRUE,LINEHAUL,No Failures,No Failures,43,4,2,4,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Huntsville (XD),TRUE,LINEHAUL,No Failures,No Failures,44,3,2,3,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,OH13,Cleveland,North Central,East,OH13,FALSE,FLEET,System Dwell,System Issues,44,3,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,WA09,FALSE,LINEHAUL,No Failures,No Failures,44,2,2,2,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,WA09,Seattle,Mountain West,West,OR47,FALSE,COURIER,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,3,2,0,3,0,3,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,TX03,Dallas,South Central,West,OK28,FALSE,LINEHAUL,DC Processing,Cross-Off,43,2,2,0,2,0,0,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA07,Marietta,South Atlantic,East,NJ22,,LINEHAUL,SC Research,Late Load,44,2,2,0,2,0,2,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,FL14,Lakeland,Southeast,East,FL16,FALSE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,4,2,0,4,0,4,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,MO15,St. Louis,North Central,East,MO15,,SMALL PARCEL,No Failures,No Failures,44,2,2,2,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Jackson (XD),TRUE,LINEHAUL,No Failures,No Failures,44,5,2,5,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX03,Dallas,South Central,West,TX03,,SMALL PARCEL,System Dwell,Customer Credit,44,25,11,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,CA20,,FLEET,SC Research,Late Load,44,27,8,0,27,0,27,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,IL30,Chicago,North Central,East,Milwaukee (XD),TRUE,LINEHAUL,System Dwell,Customer Credit,44,25,5,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA05,Sacramento,California,West,Fresno (XD),TRUE,LINEHAUL,System Dwell,Customer Credit,44,14,8,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,GA02,Atlanta,South Atlantic,East,GA02,FALSE,FLEET,DC Processing,Missed SLA,44,2,2,0,2,0,0,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,OH36,Columbus,North Central,East,OH36,,SMALL PARCEL,System Dwell,Delivery Block,44,12,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,AL04,Birmingham,South Atlantic,East,Huntsville (XD),TRUE,LINEHAUL,SC Research,Late Load,44,22,3,0,22,0,22,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,TX03,Dallas,South Central,West,TX35,FALSE,LINEHAUL,DC Processing,Cross-Off,44,8,8,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA02,Atlanta,South Atlantic,East,Tallahassee (XD),TRUE,LINEHAUL,No Failures,No Failures,44,48,11,48,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,WA09,Seattle,Mountain West,West,OR47,FALSE,COURIER,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,5,2,0,5,0,5,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Greensboro (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,43,4,3,0,4,0,4,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,NC34,Charlotte,South Atlantic,East,Wilmington (XD),TRUE,LINEHAUL,SC Research,Late Load,43,5,4,0,5,0,5,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA02,Atlanta,South Atlantic,East,Wilmington (XD),TRUE,LINEHAUL,Inventory,Backorder,43,3,3,0,3,0,1,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA02,Atlanta,South Atlantic,East,FL19,FALSE,LINEHAUL,Inventory,Backorder,43,5,5,0,5,0,5,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,FL16,Tampa,Southeast,East,FL16,FALSE,FLEET,Inventory,Backorder,44,4,4,0,4,0,0,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,WA09,FALSE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,2,2,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,OH36,Columbus,North Central,East,MI40,FALSE,LINEHAUL,SC Research,Other Failures,43,5,4,0,5,0,5,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,WA09,Seattle,Mountain West,West,WA09,FALSE,FLEET,No Failures,No Failures,44,6,6,6,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,WA09,Seattle,Mountain West,West,WA09,,FLEET,Inventory,Backorder,44,2,2,0,2,0,2,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CA20,Los Angeles,California,West,NV39,FALSE,LINEHAUL,No Failures,No Failures,44,4,4,4,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CO11,Denver,Mountain West,West,CO11,,LTL,No Failures,No Failures,43,4,2,4,4,4,2,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,WA09,Seattle,Mountain West,West,WA09,FALSE,FLEET,DC Processing,Loading Failure - Item Not On Truck,43,4,2,0,4,0,4,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,NJ56,Bayonne,Northeast,East,NJ56,,SMALL PARCEL,Delivery Processing,Missed 3P Delivery,43,5,2,0,5,0,5,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA07,Marietta,South Atlantic,East,NC38,FALSE,LINEHAUL,No Failures,No Failures,43,3,3,3,3,3,3,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,NJ22,,FLEET,System Dwell,Customer Credit,44,4,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,AL04,Birmingham,South Atlantic,East,AL04,FALSE,FLEET,Inventory,Backorder,44,3,3,0,3,0,1,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,WA09,Seattle,Mountain West,West,WA09,,FLEET,System Dwell,Customer Credit,44,24,5,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,TX27,San Antonio,South Central,West,TX27,FALSE,FLEET,System Dwell,Customer Authorization,44,44,13,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX03,Dallas,South Central,West,TX35,FALSE,LINEHAUL,System Dwell,Customer Credit,44,3,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,TX03,Dallas,South Central,West,TX03,,SMALL PARCEL,System Dwell,Delivery Block,44,4,3,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,FL14,Lakeland,Southeast,East,FL14,,LTL,No Failures,No Failures,44,7,5,7,7,7,7,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,IL30,Chicago,North Central,East,Omaha (XD),TRUE,LINEHAUL,Inventory,Backorder,43,5,5,0,5,0,4,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,MA21,Boston,Northeast,East,MA21,,SMALL PARCEL,System Dwell,Customer Authorization,43,18,3,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,NC34,Charlotte,South Atlantic,East,NC34,FALSE,FLEET,System Dwell,Customer Credit,44,7,3,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,IL30,Chicago,North Central,East,IL30,,LTL,System Dwell,Customer Credit,44,4,3,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,GA02,FALSE,FLEET,DC Processing,Missed SLA,43,4,3,0,4,0,0,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA05,Sacramento,California,West,CA49,FALSE,LINEHAUL,DC Processing,Cross-Off,44,7,6,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA10,,,,CA10,,FLEET,System Dwell,Customer Authorization,44,6,4,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,FL14,Lakeland,Southeast,East,FL29,FALSE,LINEHAUL,System Dwell,Customer Credit,44,34,6,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,NC38,Raleigh,South Atlantic,East,NC38,FALSE,COURIER,Delivery Processing,Missed Courier Delivery,44,3,2,0,3,0,3,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA07,Marietta,South Atlantic,East,Tallahassee (XD),TRUE,LINEHAUL,No Failures,No Failures,44,2,2,2,2,2,0,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,CA49,FALSE,LINEHAUL,System Dwell,Delivery Block,43,3,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,CA20,,LTL,System Dwell,Delivery Block,44,3,2,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA05,Sacramento,California,West,CA49,FALSE,LINEHAUL,SC Research,Other Failures,43,2,2,0,2,0,2,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,IL30,Chicago,North Central,East,Omaha (XD),TRUE,LINEHAUL,SC Research,Other Failures,44,3,2,0,3,0,3,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,TX03,Dallas,South Central,West,Tulsa (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,2,2,0,2,0,0,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,FL14,Lakeland,Southeast,East,FL19,FALSE,COURIER,DC Processing,Cross-Off,43,2,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,TX03,Dallas,South Central,West,Tulsa (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,44,36,6,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NJ22,Philadelphia,Northeast,East,VA10,FALSE,LINEHAUL,System Dwell,Customer Authorization,44,22,5,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX03,Dallas,South Central,West,CO11,,EDS,No Failures,No Failures,44,4,3,4,4,4,0,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,AL04,Birmingham,South Atlantic,East,Mobile (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,44,34,5,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,OH36,Columbus,North Central,East,MI40,FALSE,LINEHAUL,System Dwell,Delivery Block,44,17,4,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,GA02,Atlanta,South Atlantic,East,NC34,FALSE,LINEHAUL,DC Processing,Split,44,6,3,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,TX18,Houston,South Central,West,LA46,FALSE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,18,7,0,18,0,18,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,WA09,Seattle,Mountain West,West,Eugene (XD),TRUE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,9,2,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,OH36,Columbus,North Central,East,OH36,,SMALL PARCEL,System Dwell,Customer Authorization,43,9,4,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NJ22,Philadelphia,Northeast,East,Hartford (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,44,3,3,0,3,0,2,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Pensacola (XD),TRUE,LINEHAUL,System Dwell,System Issues,43,2,2,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,AZ17,Phoenix,Mountain West,West,Albuquerque (XD),TRUE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,4,3,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CA20,Los Angeles,California,West,Eugene (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,43,2,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA20,Los Angeles,California,West,Eugene (XD),TRUE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,2,2,0,2,0,2,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,OH36,Columbus,North Central,East,OH36,,SMALL PARCEL,System Dwell,Customer Credit,44,3,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CO11,Denver,Mountain West,West,WILL CALL/COUNTER,,WILL CALL,No Failures,No Failures,44,13,3,13,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,IL30,Chicago,North Central,East,Omaha (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,43,21,10,0,21,0,0,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX18,Houston,South Central,West,TX27,FALSE,LINEHAUL,SC Research,Late Delivery,44,3,3,0,3,0,3,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,AZ17,Phoenix,Mountain West,West,Albuquerque (XD),TRUE,LINEHAUL,System Dwell,System Issues,44,6,2,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX18,Houston,South Central,West,TX18,,LTL,DC Processing,Cross-Off,43,10,2,0,10,0,10,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,WA09,Seattle,Mountain West,West,WA09,FALSE,FLEET,SC Research,Other Failures,43,4,2,0,4,0,4,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,Oxnard (XD),TRUE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,7,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,IL30,Chicago,North Central,East,IL30,FALSE,COURIER,System Dwell,Customer Credit,44,26,4,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,LA46,New Orleans,South Central,West,LA46,FALSE,FLEET,Invalid Promise Date,Invalid Promise Date,44,2,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,MI40,Detroit,North Central,East,MI40,FALSE,FLEET,Inventory,Backorder,44,3,3,0,3,0,2,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,OH13,Cleveland,North Central,East,OH13,,SMALL PARCEL,No Failures,No Failures,44,2,2,2,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,IL30,Chicago,North Central,East,MN55,FALSE,LINEHAUL,SC Research,Late Load,44,4,3,0,4,0,4,SC Controllable
